,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
91,2771,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or270-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful  One of the nicest places we've visited. No hustle or bustle, just gentle beauty. Take the ferry or the bus across the bridge. Enjoy Reviewed April 21, 2016 Karan L , Greater Manchester, United Kingdom via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
92,2772,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1090-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," paradice island  we use ferry to go there ,it is fantastic journey & we take many photos to san diego port the island is very clean & romantic Reviewed June 3, 2014 AMR661001 , El Mansura, Egypt",2021,6194378788,1,38,things to do,Coronado,268,2
93,2773,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1080-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Timeless, classic beauty~Coronado  What's not to love about a tiny island in San Diego chock full of history, old-fashioned family fun and lots of great food? We absolutely love Coronado Island. The beaches are... read more Reviewed June 16, 2014 Janene D , San Antonio, Texas, United States",2021,6194378788,1,38,things to do,Coronado,268,2
94,2774,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or280-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful drive  Drive over the toll-free bridge and drive along the ocean-side beaches for great views and beautiful houses/gardens. Park free at the end of the Del Coronado Hotel properties and... read more Reviewed April 15, 2016 Olypolly , Olympia, Washington",2021,6194378788,1,38,things to do,Coronado,268,2
95,2775,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1060-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Amazing Day!  Went to San Diego for business. Took a day with friends to Coronado Island. Our day consisted of time at the beach, shopping, eating and of course taking in the history of the... read more Reviewed July 1, 2014 flskigrl , brevard via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
96,2776,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1070-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," C'est belle!  The island itself is the most beautiful and the drive from San Diego is not anything less! Everything is clean. If you have young children, make sure to bring their swimwear so... read more Reviewed June 25, 2014 txc9649",2021,6194378788,1,38,things to do,Coronado,268,2
97,2777,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1050-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful beach  It was a warm summer day, the water was a perfect temperature for swimming. We enjoyed the food from the Cottage Cafe. In the evening, the dinner was incredible, service was very... read more Reviewed July 13, 2014 Joan S , Simi Valley, California",2021,6194378788,1,38,things to do,Coronado,268,2
98,2778,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or290-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Lovely place to spend some time  We drove to Coronado Island and parked in town and went walking. We explored the famous Coronado Hotel and then wandered around the streets before having something to eat there... read more Reviewed April 7, 2016 Marde45 , Euroa. Vic",2021,6194378788,1,38,things to do,Coronado,268,2
99,2779,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1040-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Beautiful Visit  With lots of great shops and beaches to go and explore, there was plenty of things to do. I was traveling as a couple, and my boyfriend and I had nice and friendly service... read more Reviewed July 24, 2014 shannonbrewelch , Frederick, Maryland",2021,6194378788,1,38,things to do,Coronado,268,2
100,2780,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1030-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Best San Diego Beach by far  Love the beach, love the small town feel. Love that you can walk everywhere. Love the bars and restaurants. Love it all! Reviewed July 31, 2014 James A , Mesa, Arizona",2021,6194378788,1,38,things to do,Coronado,268,2
101,2781,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or300-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Relaxing  Stunning houses, beautiful beach, nice restaurants and cafes, the famous Coronado Hotel, and an amazing view of downtown San Diego. I liked it so much that I visited it two days... read more Reviewed March 27, 2016 Chakal01 , Brighton, United Kingdom",2021,6194378788,1,38,things to do,Coronado,268,2
102,2782,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1020-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Very quaint and charming  We took the ferry over from the harbor area, it was a very relaxing ride and priced right! We saw sea lions lounging and the views were terrific. We ate lunch on the island and... read more Reviewed August 7, 2014 cee102 , Dayton, Ohio",2021,6194378788,1,38,things to do,Coronado,268,2
103,2783,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or1000-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Great area to visit  Loved this Island, it is very calm, nice promenade near the water, nice beaches, the atmosphere is very good, very clean. Highly recommended Reviewed August 18, 2014 HL1 , Israel",2021,6194378788,1,38,things to do,Coronado,268,2
104,2784,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or310-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Spring Break with kids  We love Coronado island! We adore Loews and have eaten at Miguel's a couple of times. Always yummy! Loews now offers shuttles to downtown Coronado which is a huge plus! Reviewed March 23, 2016 Tonya O via mobile",2021,6194378788,1,38,things to do,Coronado,268,2
105,2785,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or990-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," What a cool place  You go over the bridge to this wonderful little island the hotel is really great the lunch we had was extraordinary the we went down to a beautiful beach Reviewed August 23, 2014 Emil T , Omaha, Nebraska",2021,6194378788,1,38,things to do,Coronado,268,2
106,2786,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or980-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Classic Destination  There's a lot of history on this island, but its beautiful, very walkable, and has lots of great restaurants and hotels, not to even mention the beaches! Reviewed September 2, 2014 Christopher C , Calgary, Canada",2021,6194378788,1,38,things to do,Coronado,268,2
107,2787,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or970-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," Fun, quaint, odd, and well-priced in off-season  Coronado is a quaint, beautiful and weird little place. The beaches, on the ocean side are some of California's best, and the boating and kayaking on the bay side is terrific... read more Reviewed September 7, 2014 sarelet , Murrieta, California",2021,6194378788,1,38,things to do,Coronado,268,2
108,2788,coronado island,https://www.tripadvisor.com/Attraction_Review-g32250-d1519764-Reviews-or320-Coronado_Island-Coronado_California.html,military,"Naval Air Station North Island, F West Road, Coronado, San Diego County, California, 92135, United States of America",Coronado Island,"Islands , Nature & Parks","1100 Orange Ave , Coronado , CA 92118-3407",92118-3407," A very large and nice beach  We accessed the beach through the Hotel Coronado. It's a huge beach but we had it to ourselves. I am sure on warm weekend days it's pretty crowded. It affords nice views of... read more Reviewed March 14, 2016 Nate C , Ellensburg, Washington",2021,6194378788,1,38,things to do,Coronado,268,2
